category_a,category_b,correlation_coefficient
PAYDAY LOAN,TEMPORARY SIGN - MOBILE,0.18639220336274684
DRIVE-SELF RENTAL OWNER,TEMPORARY SIGN - MOBILE,0.08620377813985027
HOLISTIC CENTRE,TEMPORARY SIGN - MOBILE,0.027774218399515393
BOWLING HOUSE,TEMPORARY SIGN - MOBILE,0.09429172111452731
PERMANENT FIREWORKS VENDOR,TEMPORARY SIGN - MOBILE,0.07840280037480055
PET SHOP,TEMPORARY SIGN - MOBILE,0.08853920982015685
BILLIARD HALL,TEMPORARY SIGN - MOBILE,0.03781428877726883
BODY RUB PARLOUR,TEMPORARY SIGN - MOBILE,0.0069258764714271465
ADVERTISING,TEMPORARY SIGN - MOBILE,-0.0014000597942793547
SWIMMING POOL,TEMPORARY SIGN - MOBILE,-9.899619766641262e-4
SECOND HAND SALVAGE SHOP,TEMPORARY SIGN - MOBILE,0.004609356071462332
SECOND HAND SALVAGE YARD,TEMPORARY SIGN - MOBILE,-0.0015433254009321515
ADULT ENTERTAINMENT CLUB,TEMPORARY SIGN - MOBILE,0.028733112811720658
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,TEMPORARY SIGN - MOBILE,-0.005605412715257003
SIDEWALK CAFE,TEMPORARY SIGN - MOBILE,-0.016395036724223346
SIDEWALK VENDING,TEMPORARY SIGN - MOBILE,0.02505417544299311
TEMPORARY SIGN - GROUND-MOUNTED,TEMPORARY SIGN - MOBILE,-0.0017147676688876407
CIRCUS,TEMPORARY SIGN - MOBILE,0.08217337576726377
MARKETING DISPLAY,TEMPORARY SIGN - MOBILE,-0.01316574613749283
CURB LANE CAFE,TEMPORARY SIGN - MOBILE,-0.012430108464129267
BATH HOUSE,TEMPORARY SIGN - MOBILE,-0.0020800108481132734
AUTO SERVICE STATION,TEMPORARY SIGN - MOBILE,0.006661426180930168
CURBLANE VENDING,TEMPORARY SIGN - MOBILE,-0.0038625709547867432
BOATS FOR HIRE,TEMPORARY SIGN - MOBILE,-0.0017147676688876407
MOTOR VEHICLE RACING,TEMPORARY SIGN - MOBILE,-9.899619766641258e-4
BUILDING RENOVATOR,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.009136959961824818
AUCTIONEER,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.004419816231347071
MASTER PLUMBER,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.005509203263699723
TAXICAB OWNER,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.005360568531123643
BUILDING CLEANER,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.0027895921341072804
DRAIN LAYER,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.004224893031255821
MOTORIZED REFRESHMENT VEHICLE OWNER,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.004328098824475152
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.005704204251935404
PLUMBING CONTRACTOR,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.008267396932762973
DRIVING INSTRUCTOR (V),TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.004401917856503285
MASTER HEATING INSTALLER,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.005298044101263667
PLUMBING & HEATING CONTRACTOR,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.008733973870010167
HAWKER/PEDLAR ON FOOT,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.004842213122547102
HEATING CONTRACTOR,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.004967531745445934
MOBILE VENDING (ICE CREAM TRUCK),TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.0015920668170363872
HAWKER/PEDLAR WITH PUSH CART,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.0021646093927257205
DRAIN CONTRACTOR,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.005525163019346827
COLLECTOR OF SECOND HAND GOODS,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.0032967052354714757
PEDICAB OWNER,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.001693390092552278
PRIVATE PARKING ENFORCEMENT AGENCY,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.006324988703509037
LIMOUSINE SERVICE COMPANY,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-5.215695500900012e-4
LIMOUSINE OWNER,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.003341505417308014
DRIVEWAY PAVING CONTRACTOR,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-3.819113162138136e-4
MOBILE VENDING (FOOD TRUCK),TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),6.543550697087091e-4
HAWKER/PEDLAR WITH MOTOR VEHICLE,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.003312198817530422
DRIVING SCHOOL OPERATOR (B),TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.04353587359447239
CHIMNEY REPAIRMAN,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.002054595797898077
SECOND HAND SHOP,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.04756571013438174
DRIVING SCHOOL OPERATOR (V),TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.0024200952053240947
TAXICAB OPERATOR,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.002770788414324752
PUBLIC GARAGE,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.014181136785727922
RETAIL STORE (FOOD),TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.10172450230413368
INSULATION INSTALLER,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.0028991152497102714
BILL DISTRIBUTOR,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.001562382698858724
TAXICAB BROKER,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.0032090458247852143
CLOTHING DROP BOX OPERATOR,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.0022415991473551185
PRIVATE TRANSPORTATION COMPANY,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.001711607588606312
CLOTHING DROP BOX LOCATION PERMIT,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.06593055770530475
CARNIVAL,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.001804265271017543
EATING ESTABLISHMENT,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.073330837921678
SHORT TERM RENTAL COMPANY,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-6.626992117581402e-4
PERSONAL SERVICES SETTINGS,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.07306240297726617
LAUNDRY,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.06978751240823479
COMMERCIAL PARKING LOT,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.006526541641495253
PAWN SHOP,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.049971176546096806
PLACE OF AMUSEMENT,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.021019453273065168
TEMPORARY FIREWORKS VENDOR (OVER 25 KG),TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.1350033053430954
PUBLIC HALL,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.03636963761903622
SMOKE SHOP,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.015677985076228796
PRECIOUS METAL SHOP,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.05369967086864038
PAYDAY LOAN,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.08222420288399035
DRIVE-SELF RENTAL OWNER,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.018466344428791984
HOLISTIC CENTRE,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.02281045910106282
BOWLING HOUSE,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.06360605762388866
PERMANENT FIREWORKS VENDOR,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.05522663799579284
PET SHOP,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.014048821746430342
BILLIARD HALL,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.026029734857863567
BODY RUB PARLOUR,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-5.410528962523632e-4
ADVERTISING,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-6.985505095622685e-4
SWIMMING POOL,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-4.93934934830371e-4
SECOND HAND SALVAGE SHOP,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.0017708520907133143
SECOND HAND SALVAGE YARD,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.002178367779523572
ADULT ENTERTAINMENT CLUB,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.0021288729646051986
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.003602148293361646
SIDEWALK CAFE,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.007940258247549407
SIDEWALK VENDING,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.0163077322119344
CIRCUS,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-8.232689447307686e-4
MARKETING DISPLAY,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),0.01454959789168649
CURB LANE CAFE,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),8.994840908131635e-4
BATH HOUSE,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.0014938850393300788
AUTO SERVICE STATION,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-8.55571907554797e-4
CURBLANE VENDING,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-0.0019272040520780234
BOATS FOR HIRE,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-8.55571907554797e-4
MOTOR VEHICLE RACING,TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),-4.939349348303709e-4
BUILDING RENOVATOR,SECOND HAND SHOP,-0.027635562687450696
AUCTIONEER,SECOND HAND SHOP,-0.012619901859403815
MASTER PLUMBER,SECOND HAND SHOP,-0.01573042879436815
BUILDING CLEANER,SECOND HAND SHOP,-0.007965122782824192
DRAIN LAYER,SECOND HAND SHOP,-0.01206333762086696
MOTORIZED REFRESHMENT VEHICLE OWNER,SECOND HAND SHOP,-0.004231617138000884
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,SECOND HAND SHOP,-0.008211505200072624
PLUMBING CONTRACTOR,SECOND HAND SHOP,-0.034520195676825884
DRIVING INSTRUCTOR (V),SECOND HAND SHOP,-0.012568796627387739
MASTER HEATING INSTALLER,SECOND HAND SHOP,-0.01512750601043948
PLUMBING & HEATING CONTRACTOR,SECOND HAND SHOP,-0.02161803071217978
HAWKER/PEDLAR ON FOOT,SECOND HAND SHOP,-0.013825971757707483
HEATING CONTRACTOR,SECOND HAND SHOP,-0.02338713973525159
MOBILE VENDING (ICE CREAM TRUCK),SECOND HAND SHOP,-0.004545828589459038
HAWKER/PEDLAR WITH PUSH CART,SECOND HAND SHOP,-0.0061806094801856865
DRAIN CONTRACTOR,SECOND HAND SHOP,-0.014111493999356742
COLLECTOR OF SECOND HAND GOODS,SECOND HAND SHOP,-0.009413082887012402
PEDICAB OWNER,SECOND HAND SHOP,-0.004835136951199263
PRIVATE PARKING ENFORCEMENT AGENCY,SECOND HAND SHOP,0.0041858126640961155
LIMOUSINE SERVICE COMPANY,SECOND HAND SHOP,-0.006259055732234508
LIMOUSINE OWNER,SECOND HAND SHOP,-0.008203903802290746
DRIVEWAY PAVING CONTRACTOR,SECOND HAND SHOP,-0.01526273698389012
MOBILE VENDING (FOOD TRUCK),SECOND HAND SHOP,-0.008280251769767787
HAWKER/PEDLAR WITH MOTOR VEHICLE,SECOND HAND SHOP,-0.009457321713877595
DRIVING SCHOOL OPERATOR (B),SECOND HAND SHOP,0.07310658874061572
CHIMNEY REPAIRMAN,SECOND HAND SHOP,-0.005866487648585929
DRIVING SCHOOL OPERATOR (V),SECOND HAND SHOP,0.0017688202130148115
PUBLIC GARAGE,SECOND HAND SHOP,0.07844194930138888
RETAIL STORE (FOOD),SECOND HAND SHOP,0.37925688983590483
INSULATION INSTALLER,SECOND HAND SHOP,-0.008277844149030099
BILL DISTRIBUTOR,SECOND HAND SHOP,-0.004461071522971031
CLOTHING DROP BOX OPERATOR,SECOND HAND SHOP,3.603152332335271e-5
PRIVATE TRANSPORTATION COMPANY,SECOND HAND SHOP,-0.004887153370048405
CLOTHING DROP BOX LOCATION PERMIT,SECOND HAND SHOP,0.046914013630229845
CARNIVAL,SECOND HAND SHOP,0.02178802862043473
EATING ESTABLISHMENT,SECOND HAND SHOP,0.3548893575306552
PERSONAL SERVICES SETTINGS,SECOND HAND SHOP,0.3335778186196408
LAUNDRY,SECOND HAND SHOP,0.12376327219859888
COMMERCIAL PARKING LOT,SECOND HAND SHOP,8.753981425554056e-4
PAWN SHOP,SECOND HAND SHOP,0.34395859167912834
PLACE OF AMUSEMENT,SECOND HAND SHOP,0.10576167579979143
PUBLIC HALL,SECOND HAND SHOP,0.05906863444392417
PRECIOUS METAL SHOP,SECOND HAND SHOP,0.3852186411837773
PAYDAY LOAN,SECOND HAND SHOP,0.1416851347998911
DRIVE-SELF RENTAL OWNER,SECOND HAND SHOP,0.05061380351829277
HOLISTIC CENTRE,SECOND HAND SHOP,0.12049173619379724
BOWLING HOUSE,SECOND HAND SHOP,0.05589130385232116
PERMANENT FIREWORKS VENDOR,SECOND HAND SHOP,0.017742846070918205
PET SHOP,SECOND HAND SHOP,0.14050992607922513
BILLIARD HALL,SECOND HAND SHOP,0.09400672771883371
BODY RUB PARLOUR,SECOND HAND SHOP,0.012463141671949184
ADVERTISING,SECOND HAND SHOP,-0.0019945713606797457
SECOND HAND SALVAGE SHOP,SECOND HAND SHOP,0.02724698721672147
SECOND HAND SALVAGE YARD,SECOND HAND SHOP,0.0040823091635485975
ADULT ENTERTAINMENT CLUB,SECOND HAND SHOP,0.046898949118727155
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,SECOND HAND SHOP,0.004302744208667373
CIRCUS,SECOND HAND SHOP,0.043036452965387606
MARKETING DISPLAY,SECOND HAND SHOP,0.1095576362499195
CURB LANE CAFE,SECOND HAND SHOP,0.1368556201984286
BATH HOUSE,SECOND HAND SHOP,-0.002120738699813972
AUTO SERVICE STATION,SECOND HAND SHOP,-0.0024429145787614958
CURBLANE VENDING,SECOND HAND SHOP,-2.945352427516517e-4
BOATS FOR HIRE,SECOND HAND SHOP,-0.0024429145787614958
MOTOR VEHICLE RACING,SECOND HAND SHOP,-0.0014103324835726214
BUILDING RENOVATOR,DRIVING SCHOOL OPERATOR (V),0.16727339282704415
AUCTIONEER,DRIVING SCHOOL OPERATOR (V),0.06142486487180747
BUILDING CLEANER,DRIVING SCHOOL OPERATOR (V),0.01095745056658689
DRAIN LAYER,DRIVING SCHOOL OPERATOR (V),0.12278936375047979
DRIVING INSTRUCTOR (V),DRIVING SCHOOL OPERATOR (V),0.20872121723213924
DRAIN CONTRACTOR,DRIVING SCHOOL OPERATOR (V),0.09603231604324783
COLLECTOR OF SECOND HAND GOODS,DRIVING SCHOOL OPERATOR (V),0.1360224655259049
DRIVEWAY PAVING CONTRACTOR,DRIVING SCHOOL OPERATOR (V),0.030393703999661223
DRIVING SCHOOL OPERATOR (B),DRIVING SCHOOL OPERATOR (V),0.11657544225391146
CHIMNEY REPAIRMAN,DRIVING SCHOOL OPERATOR (V),0.04568208411274691
BILL DISTRIBUTOR,DRIVING SCHOOL OPERATOR (V),0.018686165844842444
CLOTHING DROP BOX OPERATOR,DRIVING SCHOOL OPERATOR (V),0.0025709335502027285
CLOTHING DROP BOX LOCATION PERMIT,DRIVING SCHOOL OPERATOR (V),0.011379770779183646
CARNIVAL,DRIVING SCHOOL OPERATOR (V),-0.0010773862556214008
COMMERCIAL PARKING LOT,DRIVING SCHOOL OPERATOR (V),0.0013315683534576893
DRIVE-SELF RENTAL OWNER,DRIVING SCHOOL OPERATOR (V),0.034998893715022336
BOWLING HOUSE,DRIVING SCHOOL OPERATOR (V),-0.0012608738652473493
BILLIARD HALL,DRIVING SCHOOL OPERATOR (V),0.003463096956297114
BODY RUB PARLOUR,DRIVING SCHOOL OPERATOR (V),0.003388437599833726
ADVERTISING,DRIVING SCHOOL OPERATOR (V),-4.171275310505027e-4
ADULT ENTERTAINMENT CLUB,DRIVING SCHOOL OPERATOR (V),-0.0012712202074011572
CIRCUS,DRIVING SCHOOL OPERATOR (V),-4.916010189746875e-4
CURB LANE CAFE,DRIVING SCHOOL OPERATOR (V),-0.003703370724248971
BATH HOUSE,DRIVING SCHOOL OPERATOR (V),0.00692419318154656
AUTO SERVICE STATION,DRIVING SCHOOL OPERATOR (V),-5.108901826700182e-4
CURBLANE VENDING,DRIVING SCHOOL OPERATOR (V),-0.0011507970534264883
BOATS FOR HIRE,DRIVING SCHOOL OPERATOR (V),-5.108901826700182e-4
BUILDING RENOVATOR,TAXICAB OPERATOR,-0.006040529639077653
AUCTIONEER,TAXICAB OPERATOR,-0.00302166396465664
MASTER PLUMBER,TAXICAB OPERATOR,-0.0037664373595045477
BUILDING CLEANER,TAXICAB OPERATOR,-0.0019071403846925396
DRAIN LAYER,TAXICAB OPERATOR,-0.0028884022228190683
MOTORIZED REFRESHMENT VEHICLE OWNER,TAXICAB OPERATOR,-0.0038009526749848066
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,TAXICAB OPERATOR,-0.0038997522822031803
PLUMBING CONTRACTOR,TAXICAB OPERATOR,-0.00756972541619433
DRIVING INSTRUCTOR (V),TAXICAB OPERATOR,-0.003009427511496482
MASTER HEATING INSTALLER,TAXICAB OPERATOR,-0.0036220756940998212
PLUMBING & HEATING CONTRACTOR,TAXICAB OPERATOR,0.02753034877410042
HAWKER/PEDLAR ON FOOT,TAXICAB OPERATOR,-0.003310441008342261
HEATING CONTRACTOR,TAXICAB OPERATOR,-0.0038190102723631306
MOBILE VENDING (ICE CREAM TRUCK),TAXICAB OPERATOR,-0.0010884368667287885
HAWKER/PEDLAR WITH PUSH CART,TAXICAB OPERATOR,-0.0014798629303108203
DRAIN CONTRACTOR,TAXICAB OPERATOR,-0.0037773484508258452
COLLECTOR OF SECOND HAND GOODS,TAXICAB OPERATOR,-0.0022538347502929924
PEDICAB OWNER,TAXICAB OPERATOR,-0.0011577078215336291
PRIVATE PARKING ENFORCEMENT AGENCY,TAXICAB OPERATOR,0.015316923769575955
LIMOUSINE SERVICE COMPANY,TAXICAB OPERATOR,0.012822239877559436
LIMOUSINE OWNER,TAXICAB OPERATOR,0.017886159445145162
DRIVEWAY PAVING CONTRACTOR,TAXICAB OPERATOR,-0.004673743942334998
MOBILE VENDING (FOOD TRUCK),TAXICAB OPERATOR,-0.0031993356706992958
HAWKER/PEDLAR WITH MOTOR VEHICLE,TAXICAB OPERATOR,-0.002264427136071146
DRIVING SCHOOL OPERATOR (B),TAXICAB OPERATOR,-0.005890048078510079
CHIMNEY REPAIRMAN,TAXICAB OPERATOR,-0.0014046507274243418
SECOND HAND SHOP,TAXICAB OPERATOR,-0.0024559100657588636
DRIVING SCHOOL OPERATOR (V),TAXICAB OPERATOR,-0.001654529077725333
PUBLIC GARAGE,TAXICAB OPERATOR,0.06148523772456743
RETAIL STORE (FOOD),TAXICAB OPERATOR,-0.007485798566361932
INSULATION INSTALLER,TAXICAB OPERATOR,-0.0019820172651762373
BILL DISTRIBUTOR,TAXICAB OPERATOR,-0.0010681429392157171
TAXICAB BROKER,TAXICAB OPERATOR,0.1019413755225033
CLOTHING DROP BOX OPERATOR,TAXICAB OPERATOR,-0.0015324979619579407
PRIVATE TRANSPORTATION COMPANY,TAXICAB OPERATOR,0.045115334495257634
CLOTHING DROP BOX LOCATION PERMIT,TAXICAB OPERATOR,0.0021229576057695395
CARNIVAL,TAXICAB OPERATOR,-0.0012335090571070036
EATING ESTABLISHMENT,TAXICAB OPERATOR,-0.008563589301850682
SHORT TERM RENTAL COMPANY,TAXICAB OPERATOR,-4.530628023341198e-4
PERSONAL SERVICES SETTINGS,TAXICAB OPERATOR,-0.005603500953132372
LAUNDRY,TAXICAB OPERATOR,-0.005231933332757055
COMMERCIAL PARKING LOT,TAXICAB OPERATOR,-0.008642566140884232
PAWN SHOP,TAXICAB OPERATOR,-0.003577737607412256
PLACE OF AMUSEMENT,TAXICAB OPERATOR,-0.004316082126116638
PUBLIC HALL,TAXICAB OPERATOR,-0.004307694489693736
SMOKE SHOP,TAXICAB OPERATOR,-0.004671268305267604
PRECIOUS METAL SHOP,TAXICAB OPERATOR,-0.0033206288422000796
PAYDAY LOAN,TAXICAB OPERATOR,-0.004155591894144837
DRIVE-SELF RENTAL OWNER,TAXICAB OPERATOR,-0.004837400959878984
HOLISTIC CENTRE,TAXICAB OPERATOR,0.0018948253263069998
BOWLING HOUSE,TAXICAB OPERATOR,-0.0014435856449227444
PERMANENT FIREWORKS VENDOR,TAXICAB OPERATOR,-0.0014055443501238712
PET SHOP,TAXICAB OPERATOR,-0.002320766496562282
BILLIARD HALL,TAXICAB OPERATOR,-0.0030162454069923342
BODY RUB PARLOUR,TAXICAB OPERATOR,-0.0017744945801047378
ADVERTISING,TAXICAB OPERATOR,-4.775730011728373e-4
SWIMMING POOL,TAXICAB OPERATOR,-3.3768494329617694e-4
SECOND HAND SALVAGE SHOP,TAXICAB OPERATOR,-0.001210665708518483
SECOND HAND SALVAGE YARD,TAXICAB OPERATOR,0.019301677490013713
ADULT ENTERTAINMENT CLUB,TAXICAB OPERATOR,-0.0014554312636022677
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,TAXICAB OPERATOR,-0.0022028810942372515
SIDEWALK CAFE,TAXICAB OPERATOR,-0.006256916580310013
SIDEWALK VENDING,TAXICAB OPERATOR,-0.0028044656819831613
CIRCUS,TAXICAB OPERATOR,-5.628383564616396e-4
MARKETING DISPLAY,TAXICAB OPERATOR,-0.004490954544408245
CURB LANE CAFE,TAXICAB OPERATOR,-0.004240021910759641
BATH HOUSE,TAXICAB OPERATOR,-0.0010213136371300178
AUTO SERVICE STATION,TAXICAB OPERATOR,-5.849226906528963e-4
CURBLANE VENDING,TAXICAB OPERATOR,-0.0013175577290754417
BOATS FOR HIRE,TAXICAB OPERATOR,-5.849226906528963e-4
MOTOR VEHICLE RACING,TAXICAB OPERATOR,-3.3768494329617683e-4
BUILDING RENOVATOR,PUBLIC GARAGE,-0.009552345527984884
AUCTIONEER,PUBLIC GARAGE,-0.013908988352310452
MASTER PLUMBER,PUBLIC GARAGE,-0.017337246621666812
BUILDING CLEANER,PUBLIC GARAGE,0.004655875839927044
DRAIN LAYER,PUBLIC GARAGE,-0.013295572685741441
MOTORIZED REFRESHMENT VEHICLE OWNER,PUBLIC GARAGE,0.00962994032409913
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,PUBLIC GARAGE,-0.01600158362269642
PLUMBING CONTRACTOR,PUBLIC GARAGE,-0.02232604881583776
DRIVING INSTRUCTOR (V),PUBLIC GARAGE,-0.013852662868580634
MASTER HEATING INSTALLER,PUBLIC GARAGE,-0.01667273701830904
PLUMBING & HEATING CONTRACTOR,PUBLIC GARAGE,-0.011912891321592551
HAWKER/PEDLAR ON FOOT,PUBLIC GARAGE,-0.01523825480417892
HEATING CONTRACTOR,PUBLIC GARAGE,0.003594524246207203
MOBILE VENDING (ICE CREAM TRUCK),PUBLIC GARAGE,-0.004652061515195061
HAWKER/PEDLAR WITH PUSH CART,PUBLIC GARAGE,-0.006811940871475481
DRAIN CONTRACTOR,PUBLIC GARAGE,-0.006127060621245888
COLLECTOR OF SECOND HAND GOODS,PUBLIC GARAGE,-0.006599718740576142
PEDICAB OWNER,PUBLIC GARAGE,-0.00532903221318977
PRIVATE PARKING ENFORCEMENT AGENCY,PUBLIC GARAGE,0.009566791812879052
LIMOUSINE SERVICE COMPANY,PUBLIC GARAGE,0.023748170393073507
LIMOUSINE OWNER,PUBLIC GARAGE,0.0038011923773665053
DRIVEWAY PAVING CONTRACTOR,PUBLIC GARAGE,-0.003253003943705047
MOBILE VENDING (FOOD TRUCK),PUBLIC GARAGE,-0.013104902244126616
HAWKER/PEDLAR WITH MOTOR VEHICLE,PUBLIC GARAGE,-0.010147466567110719
DRIVING SCHOOL OPERATOR (B),PUBLIC GARAGE,0.03624319651730933
CHIMNEY REPAIRMAN,PUBLIC GARAGE,-0.006465732402851632
DRIVING SCHOOL OPERATOR (V),PUBLIC GARAGE,-0.005457842556399986
INSULATION INSTALLER,PUBLIC GARAGE,0.00478740342354131
BILL DISTRIBUTOR,PUBLIC GARAGE,-0.004916757082828789
CLOTHING DROP BOX OPERATOR,PUBLIC GARAGE,-0.0070542246100600515
PRIVATE TRANSPORTATION COMPANY,PUBLIC GARAGE,0.005252941055861983
CLOTHING DROP BOX LOCATION PERMIT,PUBLIC GARAGE,0.028275577273996263
CARNIVAL,PUBLIC GARAGE,-0.0049302680200636355
EATING ESTABLISHMENT,PUBLIC GARAGE,0.05816192394526595
PERSONAL SERVICES SETTINGS,PUBLIC GARAGE,0.031381391476285166
LAUNDRY,PUBLIC GARAGE,0.03168701531216081
COMMERCIAL PARKING LOT,PUBLIC GARAGE,-0.018076103840321447
PAWN SHOP,PUBLIC GARAGE,0.028363484791789323
PLACE OF AMUSEMENT,PUBLIC GARAGE,0.01373814960153964
PRECIOUS METAL SHOP,PUBLIC GARAGE,0.028273452233720124
PAYDAY LOAN,PUBLIC GARAGE,0.04444976002982897
DRIVE-SELF RENTAL OWNER,PUBLIC GARAGE,0.26678445503267506
HOLISTIC CENTRE,PUBLIC GARAGE,0.09066207976371331
BOWLING HOUSE,PUBLIC GARAGE,0.022212111712861377
PERMANENT FIREWORKS VENDOR,PUBLIC GARAGE,0.030732502736056773
PET SHOP,PUBLIC GARAGE,0.02356283005041598
BILLIARD HALL,PUBLIC GARAGE,0.017852115005648032
BODY RUB PARLOUR,PUBLIC GARAGE,0.15439398380352942
ADVERTISING,PUBLIC GARAGE,-0.0021983110592000425
ADULT ENTERTAINMENT CLUB,PUBLIC GARAGE,0.018002143528984785
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,PUBLIC GARAGE,0.008084477816940296
CIRCUS,PUBLIC GARAGE,-0.0025907950837107973
MARKETING DISPLAY,PUBLIC GARAGE,-0.01617973994094471
CURB LANE CAFE,PUBLIC GARAGE,-0.008603229955072593
BATH HOUSE,PUBLIC GARAGE,-0.004701197634499852
AUTO SERVICE STATION,PUBLIC GARAGE,0.007943968971218362
CURBLANE VENDING,PUBLIC GARAGE,-0.004890380244722493
BOATS FOR HIRE,PUBLIC GARAGE,-0.002692451240923377
MOTOR VEHICLE RACING,PUBLIC GARAGE,-0.001554393869733577
BUILDING RENOVATOR,RETAIL STORE (FOOD),-0.052032423463444506
AUCTIONEER,RETAIL STORE (FOOD),-0.022660763958825648
MASTER PLUMBER,RETAIL STORE (FOOD),-0.028246141519291567
BUILDING CLEANER,RETAIL STORE (FOOD),-0.011348555973685292
DRAIN LAYER,RETAIL STORE (FOOD),-0.021661376564381763
MOTORIZED REFRESHMENT VEHICLE OWNER,RETAIL STORE (FOOD),-0.019756034298045528
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,RETAIL STORE (FOOD),-0.02171226594919546
PLUMBING CONTRACTOR,RETAIL STORE (FOOD),-0.06334398569625617
